country (code),code
FRENCH SOUTHERN TERRITORIES (TF),TF
GABON (GA),GA
GAMBIA (GM),GM
GEORGIA (GE),GE
GERMANY (DE),DE
GHANA (GH),GH
GIBRALTAR (GI),GI
GREECE (GR),GR
GREENLAND (GL),GL
GRENADA (GD),GD
GUADELOUPE (GP),GP
GUAM (GU),GU
GUATEMALA (GT),GT
GUERNSEY (GG),GG
GUINEA (GN),GN
GUINEA-BISSAU (GW),GW
GUYANA (GY),GY
HAITI (HT),HT
HEARD ISLAND AND MCDONALD ISLANDS (HM),HM
HOLY SEE (VATICAN CITY STATE) (VA),VA
HONDURAS (HN),HN
HONG KONG (HK),HK
HUNGARY (HU),HU
ICELAND (IS),IS
INDIA (IN),IN
INDONESIA (ID),ID
IRAN ( ISLAMIC REPUBLIC OF), ISLAMIC REPUBLIC OF
IRAQ (IQ),IQ
IRELAND (IE),IE
ISLE OF MAN (IM),IM
ISRAEL (IL),IL
ITALY (IT),IT
JAMAICA (JM),JM
JAPAN (JP),JP
JERSEY (JE),JE
JORDAN (JO),JO
KAZAKHSTAN (KZ),KZ
KENYA (KE),KE
KIRIBATI (KI),KI
KOREA-DEMOCRATIC PEOPLE'S REPUBLIC OF (KP),KP
KOREA-REPUBLIC OF (KR),KR
KUWAIT (KW),KW
KYRGYZSTAN (KG),KG
LAO PEOPLE'S DEMOCRATIC REPUBLIC (LA),LA
LATVIA (LV),LV
LEBANON (LB),LB
LESOTHO (LS),LS
LIBERIA (LR),LR
LIBYA (LY),LY
LIECHTENSTEIN (LI),LI
LITHUANIA (LT),LT
LUXEMBOURG (LU),LU
MACAO (MO),MO
MACEDONIA-THE FORMER YUGOSLAV REPUBLIC OF (MK),MK
MADAGASCAR (MG),MG
MALAWI (MW),MW
MALAYSIA (MY),MY
MALDIVES (MV),MV
MALI (ML),ML
MALTA (MT),MT
MARSHALL ISLANDS (MH),MH
MARTINIQUE (MQ),MQ
MAURITANIA (MR),MR
MAURITIUS (MU),MU
MAYOTTE (YT),YT
MEXICO (MX),MX
MICRONESIA-FEDERATED STATES OF (FM),FM
MOLDOVA-REPUBLIC OF (MD),MD
MONACO (MC),MC
MONGOLIA (MN),MN
MONTENEGRO (ME),ME
MONTSERRAT (MS),MS
MOROCCO (MA),MA
MOZAMBIQUE (MZ),MZ
MYANMAR (MM),MM
NAMIBIA (NA),NA
NAURU (NR),NR
NEPAL (NP),NP
NETHERLANDS (NL),NL
NEW CALEDONIA (NC),NC
NEW ZEALAND (NZ),NZ
NICARAGUA (NI),NI
NIGER (NE),NE
NIGERIA (NG),NG
NIUE (NU),NU
NORFOLK ISLAND (NF),NF
NORTHERN MARIANA ISLANDS (MP),MP
NORWAY (NO),NO
OMAN (OM),OM
PAKISTAN (PK),PK
PALAU (PW),PW
PALESTINE-STATE OF (PS),PS
PANAMA (PA),PA
PAPUA NEW GUINEA (PG),PG
PARAGUAY (PY),PY
PERU (PE),PE
PHILIPPINES (PH),PH
PITCAIRN (PN),PN
POLAND (PL),PL
PORTUGAL (PT),PT
PUERTO RICO (PR),PR
QATAR (QA),QA
RÉUNION (RE),RE
ROMANIA (RO),RO
RUSSIAN FEDERATION (RU),RU
RWANDA (RW),RW
SAINT BARTHÉLEMY (BL),BL
SAINT HELENA-ASCENSION AND TRISTAN DA CUNHA (SH),SH
SAINT KITTS AND NEVIS (KN),KN
SAINT LUCIA (LC),LC
SAINT MARTIN (FRENCH PART) (MF),MF
SAINT PIERRE AND MIQUELON (PM),PM
SAINT VINCENT AND THE GRENADINES (VC),VC
SAMOA (WS),WS
SAN MARINO (SM),SM
SAO TOME AND PRINCIPE (ST),ST
SAUDI ARABIA (SA),SA
SENEGAL (SN),SN
SERBIA (RS),RS
SEYCHELLES (SC),SC
SIERRA LEONE (SL),SL
SINGAPORE (SG),SG
SINT MAARTEN (DUTCH PART) (SX),SX
SLOVAKIA (SK),SK
SLOVENIA (SI),SI
SOLOMON ISLANDS (SB),SB
SOMALIA (SO),SO
SOUTH AFRICA (ZA),ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS (GS),GS
SOUTH SUDAN (SS),SS
SPAIN (ES),ES
SRI LANKA (LK),LK
SUDAN (SD),SD
SURINAME (SR),SR
SVALBARD AND JAN MAYEN (SJ),SJ
SWAZILAND (SZ),SZ
SWEDEN (SE),SE
SWITZERLAND (CH),CH
SYRIAN ARAB REPUBLIC (SY),SY
TAIWAN-PROVINCE OF CHINA (TW),TW
TAJIKISTAN (TJ),TJ
TANZANIA-UNITED REPUBLIC OF (TZ),TZ
THAILAND (TH),TH
TIMOR-LESTE (TL),TL
TOGO (TG),TG
TOKELAU (TK),TK
TONGA (TO),TO
TRINIDAD AND TOBAGO (TT),TT
TUNISIA (TN),TN
TURKEY (TR),TR
TURKMENISTAN (TM),TM
TURKS AND CAICOS ISLANDS (TC),TC
TUVALU (TV),TV
UGANDA (UG),UG
UKRAINE (UA),UA
UNITED ARAB EMIRATES (AE),AE
UNITED KINGDOM (GB),GB
UNITED STATES (US),US
UNITED STATES MINOR OUTLYING ISLANDS (UM),UM
URUGUAY (UY),UY
UZBEKISTAN (UZ),UZ
VANUATU (VU),VU
VENEZUELA-BOLIVARIAN REPUBLIC OF (VE),VE
VIET NAM (VN),VN
VIRGIN ISLANDS-BRITISH (VG),VG
VIRGIN ISLANDS-U.S. (VI),VI
WALLIS AND FUTUNA (WF),WF
WESTERN SAHARA (EH),EH
YEMEN (YE),YE
ZAMBIA (ZM),ZM
ZIMBABWE (ZW),ZW
